id,CATEGORY,SENTIMENT,SCORE,REVLEN
30225,0.06,0.08,0.82,0.04
30226,0.06,0.08,0.83,0.03
30227,0.06,0.08,0.84,0.02
30228,0.06,0.08,0.85,0.01
30229,0.06,0.08,0.86,0.0
30230,0.06,0.09,0.0,0.85
30231,0.06,0.09,0.01,0.84
30232,0.06,0.09,0.02,0.83
30233,0.06,0.09,0.03,0.82
30234,0.06,0.09,0.04,0.81
30235,0.06,0.09,0.05,0.8
30236,0.06,0.09,0.06,0.79
30237,0.06,0.09,0.07,0.78
30238,0.06,0.09,0.08,0.77
30239,0.06,0.09,0.09,0.76
30240,0.06,0.09,0.1,0.75
30241,0.06,0.09,0.11,0.74
30242,0.06,0.09,0.12,0.73
30243,0.06,0.09,0.13,0.72
30244,0.06,0.09,0.14,0.71
30245,0.06,0.09,0.15,0.7
30246,0.06,0.09,0.16,0.69
30247,0.06,0.09,0.17,0.68
30248,0.06,0.09,0.18,0.67
30249,0.06,0.09,0.19,0.66
30250,0.06,0.09,0.2,0.65
30251,0.06,0.09,0.21,0.64
30252,0.06,0.09,0.22,0.63
30253,0.06,0.09,0.23,0.62
30254,0.06,0.09,0.24,0.61
30255,0.06,0.09,0.25,0.6
30256,0.06,0.09,0.26,0.59
30257,0.06,0.09,0.27,0.58
30258,0.06,0.09,0.28,0.57
30259,0.06,0.09,0.29,0.56
30260,0.06,0.09,0.3,0.55
30261,0.06,0.09,0.31,0.54
30262,0.06,0.09,0.32,0.53
30263,0.06,0.09,0.33,0.52
30264,0.06,0.09,0.34,0.51
30265,0.06,0.09,0.35,0.5
30266,0.06,0.09,0.36,0.49
30267,0.06,0.09,0.37,0.48
30268,0.06,0.09,0.38,0.47
30269,0.06,0.09,0.39,0.46
30270,0.06,0.09,0.4,0.45
30271,0.06,0.09,0.41,0.44
30272,0.06,0.09,0.42,0.43
30273,0.06,0.09,0.43,0.42
30274,0.06,0.09,0.44,0.41
30275,0.06,0.09,0.45,0.4
30276,0.06,0.09,0.46,0.39
30277,0.06,0.09,0.47,0.38
30278,0.06,0.09,0.48,0.37
30279,0.06,0.09,0.49,0.36
30280,0.06,0.09,0.5,0.35
30281,0.06,0.09,0.51,0.34
30282,0.06,0.09,0.52,0.33
30283,0.06,0.09,0.53,0.32
30284,0.06,0.09,0.54,0.31
30285,0.06,0.09,0.55,0.3
30286,0.06,0.09,0.56,0.29
30287,0.06,0.09,0.57,0.28
30288,0.06,0.09,0.58,0.27
30289,0.06,0.09,0.59,0.26
30290,0.06,0.09,0.6,0.25
30291,0.06,0.09,0.61,0.24
30292,0.06,0.09,0.62,0.23
30293,0.06,0.09,0.63,0.22
30294,0.06,0.09,0.64,0.21
30295,0.06,0.09,0.65,0.2
30296,0.06,0.09,0.66,0.19
30297,0.06,0.09,0.67,0.18
30298,0.06,0.09,0.68,0.17
30299,0.06,0.09,0.69,0.16
30300,0.06,0.09,0.7,0.15
30301,0.06,0.09,0.71,0.14
30302,0.06,0.09,0.72,0.13
30303,0.06,0.09,0.73,0.12
30304,0.06,0.09,0.74,0.11
30305,0.06,0.09,0.75,0.1
30306,0.06,0.09,0.76,0.09
30307,0.06,0.09,0.77,0.08
30308,0.06,0.09,0.78,0.07
30309,0.06,0.09,0.79,0.06
30310,0.06,0.09,0.8,0.05
30311,0.06,0.09,0.81,0.04
30312,0.06,0.09,0.82,0.03
30313,0.06,0.09,0.83,0.02
30314,0.06,0.09,0.84,0.01
30315,0.06,0.09,0.85,0.0
30316,0.06,0.1,0.0,0.84
30317,0.06,0.1,0.01,0.83
30318,0.06,0.1,0.02,0.82
30319,0.06,0.1,0.03,0.81
30320,0.06,0.1,0.04,0.8
30321,0.06,0.1,0.05,0.79
30322,0.06,0.1,0.06,0.78
30323,0.06,0.1,0.07,0.77
30324,0.06,0.1,0.08,0.76
30325,0.06,0.1,0.09,0.75
30326,0.06,0.1,0.1,0.74
30327,0.06,0.1,0.11,0.73
30328,0.06,0.1,0.12,0.72
30329,0.06,0.1,0.13,0.71
30330,0.06,0.1,0.14,0.7
30331,0.06,0.1,0.15,0.69
30332,0.06,0.1,0.16,0.68
30333,0.06,0.1,0.17,0.67
30334,0.06,0.1,0.18,0.66
30335,0.06,0.1,0.19,0.65
30336,0.06,0.1,0.2,0.64
30337,0.06,0.1,0.21,0.63
30338,0.06,0.1,0.22,0.62
30339,0.06,0.1,0.23,0.61
30340,0.06,0.1,0.24,0.6
30341,0.06,0.1,0.25,0.59
30342,0.06,0.1,0.26,0.58
30343,0.06,0.1,0.27,0.57
30344,0.06,0.1,0.28,0.56
30345,0.06,0.1,0.29,0.55
30346,0.06,0.1,0.3,0.54
30347,0.06,0.1,0.31,0.53
30348,0.06,0.1,0.32,0.52
30349,0.06,0.1,0.33,0.51
30350,0.06,0.1,0.34,0.5
30351,0.06,0.1,0.35,0.49
30352,0.06,0.1,0.36,0.48
30353,0.06,0.1,0.37,0.47
30354,0.06,0.1,0.38,0.46
30355,0.06,0.1,0.39,0.45
30356,0.06,0.1,0.4,0.44
30357,0.06,0.1,0.41,0.43
30358,0.06,0.1,0.42,0.42
30359,0.06,0.1,0.43,0.41
30360,0.06,0.1,0.44,0.4
30361,0.06,0.1,0.45,0.39
30362,0.06,0.1,0.46,0.38
30363,0.06,0.1,0.47,0.37
30364,0.06,0.1,0.48,0.36
30365,0.06,0.1,0.49,0.35
30366,0.06,0.1,0.5,0.34
30367,0.06,0.1,0.51,0.33
30368,0.06,0.1,0.52,0.32
30369,0.06,0.1,0.53,0.31
30370,0.06,0.1,0.54,0.3
30371,0.06,0.1,0.55,0.29
30372,0.06,0.1,0.56,0.28
30373,0.06,0.1,0.57,0.27
30374,0.06,0.1,0.58,0.26
30375,0.06,0.1,0.59,0.25
30376,0.06,0.1,0.6,0.24
30377,0.06,0.1,0.61,0.23
30378,0.06,0.1,0.62,0.22
30379,0.06,0.1,0.63,0.21
30380,0.06,0.1,0.64,0.2
30381,0.06,0.1,0.65,0.19
30382,0.06,0.1,0.66,0.18
30383,0.06,0.1,0.67,0.17
30384,0.06,0.1,0.68,0.16
30385,0.06,0.1,0.69,0.15
30386,0.06,0.1,0.7,0.14
30387,0.06,0.1,0.71,0.13
30388,0.06,0.1,0.72,0.12
30389,0.06,0.1,0.73,0.11
30390,0.06,0.1,0.74,0.1
30391,0.06,0.1,0.75,0.09
30392,0.06,0.1,0.76,0.08
30393,0.06,0.1,0.77,0.07
30394,0.06,0.1,0.78,0.06
30395,0.06,0.1,0.79,0.05
30396,0.06,0.1,0.8,0.04
30397,0.06,0.1,0.81,0.03
30398,0.06,0.1,0.82,0.02
30399,0.06,0.1,0.83,0.01
30400,0.06,0.1,0.84,0.0
30401,0.06,0.11,0.0,0.83
30402,0.06,0.11,0.01,0.82
30403,0.06,0.11,0.02,0.81
30404,0.06,0.11,0.03,0.8
30405,0.06,0.11,0.04,0.79
30406,0.06,0.11,0.05,0.78
30407,0.06,0.11,0.06,0.77
30408,0.06,0.11,0.07,0.76
30409,0.06,0.11,0.08,0.75
30410,0.06,0.11,0.09,0.74
30411,0.06,0.11,0.1,0.73
30412,0.06,0.11,0.11,0.72
30413,0.06,0.11,0.12,0.71
30414,0.06,0.11,0.13,0.7
30415,0.06,0.11,0.14,0.69
30416,0.06,0.11,0.15,0.68
30417,0.06,0.11,0.16,0.67
30418,0.06,0.11,0.17,0.66
30419,0.06,0.11,0.18,0.65
30420,0.06,0.11,0.19,0.64
30421,0.06,0.11,0.2,0.63
30422,0.06,0.11,0.21,0.62
30423,0.06,0.11,0.22,0.61
30424,0.06,0.11,0.23,0.6
30425,0.06,0.11,0.24,0.59
30426,0.06,0.11,0.25,0.58
30427,0.06,0.11,0.26,0.57
30428,0.06,0.11,0.27,0.56
30429,0.06,0.11,0.28,0.55
30430,0.06,0.11,0.29,0.54
30431,0.06,0.11,0.3,0.53
30432,0.06,0.11,0.31,0.52
30433,0.06,0.11,0.32,0.51
30434,0.06,0.11,0.33,0.5
30435,0.06,0.11,0.34,0.49
30436,0.06,0.11,0.35,0.48
30437,0.06,0.11,0.36,0.47
30438,0.06,0.11,0.37,0.46
30439,0.06,0.11,0.38,0.45
30440,0.06,0.11,0.39,0.44
30441,0.06,0.11,0.4,0.43
30442,0.06,0.11,0.41,0.42
30443,0.06,0.11,0.42,0.41
30444,0.06,0.11,0.43,0.4
30445,0.06,0.11,0.44,0.39
30446,0.06,0.11,0.45,0.38
30447,0.06,0.11,0.46,0.37
30448,0.06,0.11,0.47,0.36
30449,0.06,0.11,0.48,0.35
30450,0.06,0.11,0.49,0.34
30451,0.06,0.11,0.5,0.33
30452,0.06,0.11,0.51,0.32
30453,0.06,0.11,0.52,0.31
30454,0.06,0.11,0.53,0.3
30455,0.06,0.11,0.54,0.29
30456,0.06,0.11,0.55,0.28
30457,0.06,0.11,0.56,0.27
30458,0.06,0.11,0.57,0.26
30459,0.06,0.11,0.58,0.25
30460,0.06,0.11,0.59,0.24
30461,0.06,0.11,0.6,0.23
30462,0.06,0.11,0.61,0.22
30463,0.06,0.11,0.62,0.21
30464,0.06,0.11,0.63,0.2
30465,0.06,0.11,0.64,0.19
30466,0.06,0.11,0.65,0.18
30467,0.06,0.11,0.66,0.17
30468,0.06,0.11,0.67,0.16
30469,0.06,0.11,0.68,0.15
30470,0.06,0.11,0.69,0.14
30471,0.06,0.11,0.7,0.13
30472,0.06,0.11,0.71,0.12
30473,0.06,0.11,0.72,0.11
30474,0.06,0.11,0.73,0.1
30475,0.06,0.11,0.74,0.09
30476,0.06,0.11,0.75,0.08
30477,0.06,0.11,0.76,0.07
30478,0.06,0.11,0.77,0.06
30479,0.06,0.11,0.78,0.05
30480,0.06,0.11,0.79,0.04
30481,0.06,0.11,0.8,0.03
30482,0.06,0.11,0.81,0.02
30483,0.06,0.11,0.82,0.01
30484,0.06,0.11,0.83,0.0
30485,0.06,0.12,0.0,0.82
30486,0.06,0.12,0.01,0.81
30487,0.06,0.12,0.02,0.8
30488,0.06,0.12,0.03,0.79
30489,0.06,0.12,0.04,0.78
30490,0.06,0.12,0.05,0.77
30491,0.06,0.12,0.06,0.76
30492,0.06,0.12,0.07,0.75
30493,0.06,0.12,0.08,0.74
30494,0.06,0.12,0.09,0.73
30495,0.06,0.12,0.1,0.72
30496,0.06,0.12,0.11,0.71
30497,0.06,0.12,0.12,0.7
30498,0.06,0.12,0.13,0.69
30499,0.06,0.12,0.14,0.68
30500,0.06,0.12,0.15,0.67
30501,0.06,0.12,0.16,0.66
30502,0.06,0.12,0.17,0.65
30503,0.06,0.12,0.18,0.64
30504,0.06,0.12,0.19,0.63
30505,0.06,0.12,0.2,0.62
30506,0.06,0.12,0.21,0.61
30507,0.06,0.12,0.22,0.6
30508,0.06,0.12,0.23,0.59
30509,0.06,0.12,0.24,0.58
30510,0.06,0.12,0.25,0.57
30511,0.06,0.12,0.26,0.56
30512,0.06,0.12,0.27,0.55
30513,0.06,0.12,0.28,0.54
30514,0.06,0.12,0.29,0.53
30515,0.06,0.12,0.3,0.52
30516,0.06,0.12,0.31,0.51
30517,0.06,0.12,0.32,0.5
30518,0.06,0.12,0.33,0.49
30519,0.06,0.12,0.34,0.48
30520,0.06,0.12,0.35,0.47
30521,0.06,0.12,0.36,0.46
30522,0.06,0.12,0.37,0.45
30523,0.06,0.12,0.38,0.44
30524,0.06,0.12,0.39,0.43
30525,0.06,0.12,0.4,0.42
30526,0.06,0.12,0.41,0.41
30527,0.06,0.12,0.42,0.4
30528,0.06,0.12,0.43,0.39
30529,0.06,0.12,0.44,0.38
30530,0.06,0.12,0.45,0.37
30531,0.06,0.12,0.46,0.36
30532,0.06,0.12,0.47,0.35
30533,0.06,0.12,0.48,0.34
30534,0.06,0.12,0.49,0.33
30535,0.06,0.12,0.5,0.32
30536,0.06,0.12,0.51,0.31
30537,0.06,0.12,0.52,0.3
30538,0.06,0.12,0.53,0.29
30539,0.06,0.12,0.54,0.28
30540,0.06,0.12,0.55,0.27
30541,0.06,0.12,0.56,0.26
30542,0.06,0.12,0.57,0.25
30543,0.06,0.12,0.58,0.24
30544,0.06,0.12,0.59,0.23
30545,0.06,0.12,0.6,0.22
30546,0.06,0.12,0.61,0.21
30547,0.06,0.12,0.62,0.2
30548,0.06,0.12,0.63,0.19
30549,0.06,0.12,0.64,0.18
30550,0.06,0.12,0.65,0.17
30551,0.06,0.12,0.66,0.16
30552,0.06,0.12,0.67,0.15
30553,0.06,0.12,0.68,0.14
30554,0.06,0.12,0.69,0.13
30555,0.06,0.12,0.7,0.12
30556,0.06,0.12,0.71,0.11
30557,0.06,0.12,0.72,0.1
30558,0.06,0.12,0.73,0.09
30559,0.06,0.12,0.74,0.08
30560,0.06,0.12,0.75,0.07
30561,0.06,0.12,0.76,0.06
30562,0.06,0.12,0.77,0.05
30563,0.06,0.12,0.78,0.04
30564,0.06,0.12,0.79,0.03
30565,0.06,0.12,0.8,0.02
30566,0.06,0.12,0.81,0.01
30567,0.06,0.12,0.82,0.0
30568,0.06,0.13,0.0,0.81
30569,0.06,0.13,0.01,0.8
30570,0.06,0.13,0.02,0.79
30571,0.06,0.13,0.03,0.78
30572,0.06,0.13,0.04,0.77
30573,0.06,0.13,0.05,0.76
30574,0.06,0.13,0.06,0.75
30575,0.06,0.13,0.07,0.74
30576,0.06,0.13,0.08,0.73
30577,0.06,0.13,0.09,0.72
30578,0.06,0.13,0.1,0.71
30579,0.06,0.13,0.11,0.7
30580,0.06,0.13,0.12,0.69
30581,0.06,0.13,0.13,0.68
30582,0.06,0.13,0.14,0.67
30583,0.06,0.13,0.15,0.66
30584,0.06,0.13,0.16,0.65
30585,0.06,0.13,0.17,0.64
30586,0.06,0.13,0.18,0.63
30587,0.06,0.13,0.19,0.62
30588,0.06,0.13,0.2,0.61
30589,0.06,0.13,0.21,0.6
30590,0.06,0.13,0.22,0.59
30591,0.06,0.13,0.23,0.58
30592,0.06,0.13,0.24,0.57
30593,0.06,0.13,0.25,0.56
30594,0.06,0.13,0.26,0.55
30595,0.06,0.13,0.27,0.54
30596,0.06,0.13,0.28,0.53
30597,0.06,0.13,0.29,0.52
30598,0.06,0.13,0.3,0.51
30599,0.06,0.13,0.31,0.5
30600,0.06,0.13,0.32,0.49
30601,0.06,0.13,0.33,0.48
30602,0.06,0.13,0.34,0.47
30603,0.06,0.13,0.35,0.46
30604,0.06,0.13,0.36,0.45
30605,0.06,0.13,0.37,0.44
30606,0.06,0.13,0.38,0.43
30607,0.06,0.13,0.39,0.42
30608,0.06,0.13,0.4,0.41
30609,0.06,0.13,0.41,0.4
30610,0.06,0.13,0.42,0.39
30611,0.06,0.13,0.43,0.38
30612,0.06,0.13,0.44,0.37
30613,0.06,0.13,0.45,0.36
30614,0.06,0.13,0.46,0.35
30615,0.06,0.13,0.47,0.34
30616,0.06,0.13,0.48,0.33
30617,0.06,0.13,0.49,0.32
30618,0.06,0.13,0.5,0.31
30619,0.06,0.13,0.51,0.3
30620,0.06,0.13,0.52,0.29
30621,0.06,0.13,0.53,0.28
30622,0.06,0.13,0.54,0.27
30623,0.06,0.13,0.55,0.26
30624,0.06,0.13,0.56,0.25
30625,0.06,0.13,0.57,0.24
30626,0.06,0.13,0.58,0.23
30627,0.06,0.13,0.59,0.22
30628,0.06,0.13,0.6,0.21
30629,0.06,0.13,0.61,0.2
30630,0.06,0.13,0.62,0.19
30631,0.06,0.13,0.63,0.18
30632,0.06,0.13,0.64,0.17
30633,0.06,0.13,0.65,0.16
30634,0.06,0.13,0.66,0.15
30635,0.06,0.13,0.67,0.14
30636,0.06,0.13,0.68,0.13
30637,0.06,0.13,0.69,0.12
30638,0.06,0.13,0.7,0.11
30639,0.06,0.13,0.71,0.1
30640,0.06,0.13,0.72,0.09
30641,0.06,0.13,0.73,0.08
30642,0.06,0.13,0.74,0.07
30643,0.06,0.13,0.75,0.06
30644,0.06,0.13,0.76,0.05
30645,0.06,0.13,0.77,0.04
30646,0.06,0.13,0.78,0.03
30647,0.06,0.13,0.79,0.02
30648,0.06,0.13,0.8,0.01
30649,0.06,0.13,0.81,0.0
30650,0.06,0.14,0.0,0.8
30651,0.06,0.14,0.01,0.79
30652,0.06,0.14,0.02,0.78
30653,0.06,0.14,0.03,0.77
30654,0.06,0.14,0.04,0.76
30655,0.06,0.14,0.05,0.75
30656,0.06,0.14,0.06,0.74
30657,0.06,0.14,0.07,0.73
30658,0.06,0.14,0.08,0.72
30659,0.06,0.14,0.09,0.71
30660,0.06,0.14,0.1,0.7
30661,0.06,0.14,0.11,0.69
30662,0.06,0.14,0.12,0.68
30663,0.06,0.14,0.13,0.67
30664,0.06,0.14,0.14,0.66
30665,0.06,0.14,0.15,0.65
30666,0.06,0.14,0.16,0.64
30667,0.06,0.14,0.17,0.63
30668,0.06,0.14,0.18,0.62
30669,0.06,0.14,0.19,0.61
30670,0.06,0.14,0.2,0.6
30671,0.06,0.14,0.21,0.59
30672,0.06,0.14,0.22,0.58
30673,0.06,0.14,0.23,0.57
30674,0.06,0.14,0.24,0.56
30675,0.06,0.14,0.25,0.55
30676,0.06,0.14,0.26,0.54
30677,0.06,0.14,0.27,0.53
30678,0.06,0.14,0.28,0.52
30679,0.06,0.14,0.29,0.51
30680,0.06,0.14,0.3,0.5
30681,0.06,0.14,0.31,0.49
30682,0.06,0.14,0.32,0.48
30683,0.06,0.14,0.33,0.47
30684,0.06,0.14,0.34,0.46
30685,0.06,0.14,0.35,0.45
30686,0.06,0.14,0.36,0.44
30687,0.06,0.14,0.37,0.43
30688,0.06,0.14,0.38,0.42
30689,0.06,0.14,0.39,0.41
30690,0.06,0.14,0.4,0.4
30691,0.06,0.14,0.41,0.39
30692,0.06,0.14,0.42,0.38
30693,0.06,0.14,0.43,0.37
30694,0.06,0.14,0.44,0.36
30695,0.06,0.14,0.45,0.35
30696,0.06,0.14,0.46,0.34
30697,0.06,0.14,0.47,0.33
30698,0.06,0.14,0.48,0.32
30699,0.06,0.14,0.49,0.31
30700,0.06,0.14,0.5,0.3
30701,0.06,0.14,0.51,0.29
30702,0.06,0.14,0.52,0.28
30703,0.06,0.14,0.53,0.27
30704,0.06,0.14,0.54,0.26
30705,0.06,0.14,0.55,0.25
30706,0.06,0.14,0.56,0.24
30707,0.06,0.14,0.57,0.23
30708,0.06,0.14,0.58,0.22
30709,0.06,0.14,0.59,0.21
30710,0.06,0.14,0.6,0.2
30711,0.06,0.14,0.61,0.19
30712,0.06,0.14,0.62,0.18
30713,0.06,0.14,0.63,0.17
30714,0.06,0.14,0.64,0.16
30715,0.06,0.14,0.65,0.15
30716,0.06,0.14,0.66,0.14
30717,0.06,0.14,0.67,0.13
30718,0.06,0.14,0.68,0.12
30719,0.06,0.14,0.69,0.11
30720,0.06,0.14,0.7,0.1
30721,0.06,0.14,0.71,0.09
30722,0.06,0.14,0.72,0.08
30723,0.06,0.14,0.73,0.07
30724,0.06,0.14,0.74,0.06
30725,0.06,0.14,0.75,0.05
30726,0.06,0.14,0.76,0.04
30727,0.06,0.14,0.77,0.03
30728,0.06,0.14,0.78,0.02
30729,0.06,0.14,0.79,0.01
30730,0.06,0.14,0.8,0.0
30731,0.06,0.15,0.0,0.79
30732,0.06,0.15,0.01,0.78
